Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Australia,1990,0.43867373,26.930002,7.0699997,2.09,18.73,2.406613
Australia,1991,0.45106772,29.62,7.04,2.07,18.67,2.6258864
Australia,1992,0.44563326,29.269999,6.88,1.9300001,19.06,2.516767
Australia,1993,0.4519824,29.890001,7.2200003,2.06,18.71,2.6381288
Australia,1994,0.45612475,30.37,7.61,2.2,18.529999,2.7116072
Australia,1995,0.45891958,30.91,7.9000006,2.29,18.41,2.754902
Australia,1996,0.45645446,30.970001,8.299999,2.48,18.67,2.6977353
Australia,1997,0.455434,30.36,7.5400004,1.87,18.449999,2.7179947
Australia,1998,0.46216103,31.060001,8.110001,1.99,18.199999,2.8339417
Australia,1999,0.46506336,31.150002,8.349999,2.16,17.99,2.8869324
Australia,2000,0.46797213,31.89,8.93,2.98,17.93,2.9665117
Australia,2001,0.46136788,31.73,8.95,3.04,18.6,2.7833333
Australia,2002,0.47567755,32.66,9.4,3.1399999,17.640001,3.1075168
Australia,2003,0.47064114,32.66,9.5,3.4499998,18.109999,2.9449954
Australia,2004,0.4747608,33.3,9.95,3.41,18.06,3.002705
Australia,2005,0.48140925,33.69,10.12,3.25,17.59,3.1633804
Australia,2006,0.48287812,33.84,10.0199995,3.22,17.53,3.174484
Australia,2007,0.4812281,34.14,10.78,3.96,17.86,3.0980036
Australia,2008,0.48805267,34.31,10.51,3.72,17.26,3.2676191
Australia,2009,0.48830667,35.120003,10.94,3.2900002,17.640001,3.207306
Australia,2010,0.4869819,34.89,10.719999,3.5,17.62,3.1979835
Australia,2011,0.4870351,35.15,10.87,3.94,17.720001,3.189655
Australia,2012,0.48774794,35.100002,10.65,3.64,17.630001,3.217232
Australia,2013,0.4882326,34.850002,10.41,3.4499998,17.470001,3.250933
Australia,2014,0.4886599,34.88,10.74,3.5,17.45,3.2416358
Australia,2015,0.4892904,34.47,10.17,2.85,17.16,3.2766159
Australia,2016,0.48339278,33.75,9.660001,3.02,17.4,3.1809614
Australia,2017,0.48778117,34.39,10.04,3.12,17.29,3.2566288
Australia,2018,0.47972456,33.78,9.67,3.23,17.83,3.096242
Australia,2019,,,,,,
Australia,2020,,,,,,
Australia,2021,,,,,,
Austria,1980,,,,,,
Austria,1981,,,,,,
Austria,1982,,,,,,
Austria,1983,,,,,,
Austria,1984,,,,,,
Austria,1985,,,,,,
Austria,1986,,,,,,
Austria,1987,,,,,,
Austria,1988,,,,,,
Austria,1989,,,,,,
Austria,1990,,,,,,
Austria,1991,,,,,,
Austria,1992,,,,,,
Austria,1993,,,,,,
Austria,1994,,,,,,
Austria,1995,,,,,,
Austria,1996,,,,,,
Austria,1997,,,,,,
Austria,1998,,,,,,
Austria,1999,,,,,,
Austria,2000,,,,,,
Austria,2001,,,,,,
Austria,2002,,,,,,
Austria,2003,,,,,,
Austria,2004,0.44233763,34.14,11.48,2.3,21.85,2.3208702
Austria,2005,0.4555177,35.49,11.27,2.5900002,21.199999,2.4905262
Austria,2006,0.47433436,37.48,13.31,4.4,20.28,2.759941
Austria,2007,0.4561178,35.3,11.49,2.55,21.03,2.5017717
Austria,2008,0.45639881,35.530003,12.309999,3.3100002,21.21,2.486354
Austria,2009,0.4480193,34.24,10.82,3.3500001,21.41,2.37943
Austria,2010,0.45210794,34.72,11.37,3.07,21.189999,2.4519775
Austria,2011,0.44313163,33.86,11.110001,3.5900002,21.66,2.3383977
Austria,2012,0.42545512,31.89,8.2699995,2.08,22.43,2.1161249
Austria,2013,0.42535633,32.120003,8.96,2.34,22.59,2.1173368
Austria,2014,0.44320068,34.079998,11.1,2.8799999,21.75,2.3358464
Austria,2015,0.43713838,33.309998,10.16,2.6100001,21.98,2.2598372
Austria,2016,0.4431692,34.17,11.08,3.11,21.81,2.3372092
Austria,2017,,,,,,
Austria,2018,,,,,,
Austria,2019,,,,,,
Austria,2020,,,,,,
Austria,2021,,,,,,
Azerbaijan,1980,,,,,,
Azerbaijan,1981,,,,,,
Azerbaijan,1982,,,,,,
Azerbaijan,1983,,,,,,
Azerbaijan,1984,,,,,,
Azerbaijan,1985,,,,,,
Azerbaijan,1986,,,,,,
Azerbaijan,1987,,,,,,
Azerbaijan,1988,,,,,,
Azerbaijan,1989,,,,,,
Azerbaijan,1990,,,,,,
Azerbaijan,1991,,,,,,
Azerbaijan,1992,,,,,,
Azerbaijan,1993,,,,,,
Azerbaijan,1994,,,,,,
Azerbaijan,1995,0.5556126,42.87,15.889999,5.7999997,14.820001,4.4843097
Azerbaijan,1996,,,,,,
Azerbaijan,1997,,,,,,
Azerbaijan,1998,,,,,,
Azerbaijan,1999,,,,,,
Azerbaijan,2000,,,,,,
Azerbaijan,2001,,,,,,
Azerbaijan,2002,0.47868657,38.05,13.92,4.95,20.2,2.7592459
Azerbaijan,2003,0.47461006,37.45,13.29,4.5499997,20.26,2.721657
Azerbaijan,2004,0.47659653,38.34,14.26,5,20.53,2.7268848
Azerbaijan,2005,,,,,,
Azerbaijan,2006,,,,,,
Azerbaijan,2007,,,,,,
Azerbaijan,2008,,,,,,
Azerbaijan,2009,,,,,,
Azerbaijan,2010,,,,,,
Azerbaijan,2011,,,,,,
Azerbaijan,2012,,,,,,
Azerbaijan,2013,,,,,,
Azerbaijan,2014,,,,,,
Azerbaijan,2015,,,,,,
Azerbaijan,2016,,,,,,
Azerbaijan,2017,,,,,,
Azerbaijan,2018,,,,,,
Azerbaijan,2019,,,,,,
Azerbaijan,2020,,,,,,
Azerbaijan,2021,,,,,,
Bahamas,1980,,,,,,
Bahamas,1981,,,,,,
Bahamas,1982,,,,,,
Bahamas,1983,,,,,,
Bahamas,1984,,,,,,
Bahamas,1985,,,,,,
Bahamas,1986,,,,,,
Bahamas,1987,,,,,,
Bahamas,1988,,,,,,
Bahamas,1989,,,,,,
Bahamas,1990,,,,,,
Bahamas,1991,,,,,,
Bahamas,1992,,,,,,
Bahamas,1993,,,,,,
Bahamas,1994,,,,,,
Bahamas,1995,,,,,,
Bahamas,1996,,,,,,
Bahamas,1997,,,,,,
Bahamas,1998,,,,,,
Bahamas,1999,,,,,,
Bahamas,2000,,,,,,
Bahamas,2001,,,,,,
Bahamas,2002,,,,,,
Bahamas,2003,,,,,,
Bahamas,2004,,,,,,
Bahamas,2005,,,,,,
Bahamas,2006,,,,,,
Bahamas,2007,,,,,,
Bahamas,2008,,,,,,
Bahamas,2009,,,,,,
Bahamas,2010,,,,,,
Bahamas,2011,,,,,,
Bahamas,2012,,,,,,
Bahamas,2013,,,,,,
Bahamas,2014,,,,,,
Bahamas,2015,,,,,,
Bahamas,2016,,,,,,
Bahamas,2017,,,,,,
Bahamas,2018,,,,,,
Bahamas,2019,,,,,,
Bahamas,2020,,,,,,
Bahamas,2021,,,,,,
Bahrain,1980,,,,,,
Bahrain,1981,,,,,,
Bahrain,1982,,,,,,
Bahrain,1983,,,,,,
Bahrain,1984,,,,,,
Bahrain,1985,,,,,,
Bahrain,1986,,,,,,
Bahrain,1987,,,,,,
Bahrain,1988,,,,,,
Bahrain,1989,,,,,,
Bahrain,1990,,,,,,
Bahrain,1991,,,,,,
Bahrain,1992,,,,,,
Bahrain,1993,,,,,,
Bahrain,1994,,,,,,
Bahrain,1995,0.6506374,54.29,20.83,6.7100005,10.719999,7.9721
Bahrain,1996,,,,,,
Bahrain,1997,,,,,,
Bahrain,1998,,,,,,
Bahrain,1999,,,,,,
Bahrain,2000,,,,,,
Bahrain,2001,,,,,,
Bahrain,2002,,,,,,
Bahrain,2003,,,,,,
Bahrain,2004,,,,,,
Bahrain,2005,0.6416806,52.710003,20.17,6.21,10.79,7.8204746
Bahrain,2006,,,,,,
Bahrain,2007,,,,,,
Bahrain,2008,,,,,,
Bahrain,2009,,,,,,
Bahrain,2010,,,,,,
Bahrain,2011,,,,,,
Bahrain,2012,,,,,,
Bahrain,2013,,,,,,
Bahrain,2014,,,,,,
Bahrain,2015,0.6628177,55.72,24.34,9.19,10.2300005,8.532925
Bahrain,2016,,,,,,
Bahrain,2017,,,,,,
Bahrain,2018,,,,,,
Bahrain,2019,,,,,,
Bahrain,2020,,,,,,
Bahrain,2021,,,,,,
Bangladesh,1980,,,,,,
Bangladesh,1981,,,,,,
Bangladesh,1982,,,,,,
Bangladesh,1983,0.47316957,36.52,11.64,3.4299998,19.97,2.762481
Bangladesh,1984,,,,,,
Bangladesh,1985,0.4935994,38.91,13,3.96,18.98,3.0493731
Bangladesh,1986,,,,,,
Bangladesh,1987,,,,,,
Bangladesh,1988,0.5104734,40.54,14.300001,4.82,18.14,3.3559604
Bangladesh,1989,,,,,,
Bangladesh,1990,,,,,,
Bangladesh,1991,0.4925115,38.54,12.58,3.76,18.86,3.0733652
Bangladesh,1992,,,,,,
Bangladesh,1993,,,,,,
Bangladesh,1994,,,,,,
Bangladesh,1995,0.55010957,44.88,16.71,5.39,16.25,4.1402216
Bangladesh,1996,,,,,,
Bangladesh,1997,,,,,,
Bangladesh,1998,,,,,,
Bangladesh,1999,,,,,,
Bangladesh,2000,0.55251205,44.49,16.230001,5.35,15.85,4.2452292
Bangladesh,2001,,,,,,
Bangladesh,2002,,,,,,
Bangladesh,2003,,,,,,
Bangladesh,2004,,,,,,
Bangladesh,2005,0.5638766,45.48,16.769999,5.3399997,15.16,4.557114
Bangladesh,2006,,,,,,
Bangladesh,2007,,,,,,
Bangladesh,2008,,,,,,
Bangladesh,2009,,,,,,
Bangladesh,2010,0.546304,43.63,16.36,5.7999997,16.060001,4.1082864
Bangladesh,2011,,,,,,
Bangladesh,2012,,,,,,
Bangladesh,2013,,,,,,
Bangladesh,2014,,,,,,
Bangladesh,2015,,,,,,
Bangladesh,2016,0.52983737,42.39,16.150002,6.04,17.09,3.724956
Bangladesh,2017,,,,,,
Bangladesh,2018,,,,,,
Bangladesh,2019,,,,,,
Bangladesh,2020,,,,,,
Bangladesh,2021,,,,,,
Belarus,1980,,,,,,
Belarus,1981,,,,,,
Belarus,1982,,,,,,
Belarus,1983,,,,,,
Belarus,1984,,,,,,
Belarus,1985,,,,,,
Belarus,1986,,,,,,
Belarus,1987,,,,,,
Belarus,1988,,,,,,
Belarus,1989,,,,,,
Belarus,1990,,,,,,
Belarus,1991,,,,,,
Belarus,1992,,,,,,
Belarus,1993,0.3885889,29.92,8.66,2.78,25.16,1.7304801
Belarus,1994,,,,,,
Belarus,1995,0.4579269,34.62,12.4,4.28,20.65,2.4942362
Belarus,1996,,,,,,
Belarus,1997,,,,,,
Belarus,1998,,,,,,
Belarus,1999,0.48955673,36.899998,11.93,3.81,18.48,3.032046
Belarus,2000,0.48583892,36.93,12.25,3.94,18.89,2.9520383
Belarus,2001,0.47221053,36.129997,11.93,3.8899999,19.859999,2.7267923
Belarus,2002,0.47033125,36.129997,12.05,4.02,20.01,2.700299
Belarus,2003,0.45732787,34.58,10.639999,3.4,20.57,2.5039825
Belarus,2004,0.4443505,33.51,10,3.12,21.34,2.3319416
Belarus,2005,0.44747853,33.68,10.05,3.02,21.14,2.3768525
Belarus,2006,0.4475794,33.85,10.25,3.21,21.14,2.3854828
Belarus,2007,0.47197387,36.14,12.030001,4.05,19.91,2.7152517
Belarus,2008,0.46485808,35.41,11.76,3.98,20.17,2.617147
Belarus,2009,0.45633087,35.04,11.38,3.76,20.900002,2.4921763
Belarus,2010,0.45383504,34.47,10,2.94,20.800001,2.4745154
Belarus,2011,0.47983333,36.48,12.47,4.33,19.27,2.834499
Belarus,2012,0.45879212,35.06,11.69,3.9099998,20.69,2.5241182
Belarus,2013,0.42677942,32.86,10.38,3.39,22.75,2.1268609
Belarus,2014,0.4384405,33.89,10.65,3.3,22.1,2.2653744
Belarus,2015,0.42278478,32.11,9.03,2.53,22.779999,2.0756302
Belarus,2016,0.42544457,32.56,9.54,2.83,22.77,2.0992908
Belarus,2017,0.43258432,32.989998,10.13,3.17,22.29,2.1833222
Belarus,2018,0.42885834,32.93,9.95,2.92,22.65,2.1355383
Belarus,2019,,,,,,
Belarus,2020,,,,,,
Belarus,2021,,,,,,
Belgium,1980,,,,,,
Belgium,1981,,,,,,
Belgium,1982,,,,,,
Belgium,1983,,,,,,
Belgium,1984,,,,,,
Belgium,1985,0.42944416,31.2,7.5000005,1.8,21.67,2.1443298
Belgium,1986,,,,,,
Belgium,1987,,,,,,
Belgium,1988,0.4502108,33.37,8.91,2.38,20.68,2.4146166
Belgium,1989,,,,,,
Belgium,1990,,,,,,
Belgium,1991,0.44180492,32.38,7.87,1.91,21.1,2.296454
Belgium,1992,0.44019517,32.010002,7.57,1.79,21.09,2.258998
Belgium,1993,0.44237065,32.100002,7.56,1.78,20.880001,2.2879543
Belgium,1994,0.4457941,32.97,8.190001,2.04,20.94,2.358369
Belgium,1995,0.44443268,32.47,8.05,2,20.78,2.3427129
Belgium,1996,0.4480568,32.75,8.309999,2.11,20.550001,2.390511
Belgium,1997,0.44787514,32.85,8.32,2.11,20.49,2.4136665
Belgium,1998,0.4506755,32.600002,8.13,2.0300002,20.15,2.4364724
Belgium,1999,0.4533958,32.74,8.22,2.06,19.93,2.4859529
Belgium,2000,0.45288172,32.600002,8.190001,2.06,20,2.4640968
Belgium,2001,0.44729486,32.18,7.96,1.97,20.29,2.3943453
Belgium,2002,0.4421599,31.57,7.63,1.85,20.49,2.328171
Belgium,2003,0.44499046,31.54,7.67,1.86,20.14,2.3857791
Belgium,2004,0.4481387,32.210003,8.5199995,2.26,20.08,2.4475684
Belgium,2005,0.44545892,31.970001,8.44,2.23,20.23,2.4091938
Belgium,2006,0.44787723,32.41,8.71,2.34,20.17,2.4460378
Belgium,2007,0.4535148,33.34,9.52,2.72,20.029999,2.531511
Belgium,2008,0.43666825,31.720001,8.5,2.28,21,2.3035583
Belgium,2009,0.43209946,30.939999,7.4900002,1.8100001,21.09,2.2195122
Belgium,2010,0.4396203,31.349998,7.63,1.86,20.6,2.2967033
Belgium,2011,0.43271226,31.14,7.9400005,2.02,21.15,2.2338593
Belgium,2012,0.43378177,31.380001,8.17,2.1299999,21.16,2.2414286
Belgium,2013,0.43584564,31.630001,8.2,2.1299999,21.07,2.2673836
Belgium,2014,0.4380374,31.869999,8.34,2.18,20.970001,2.297765
Belgium,2015,0.4384321,31.830002,8.48,2.26,20.960001,2.289928
Belgium,2016,0.43839467,32.120003,8.63,2.32,21.119999,2.2893798
Belgium,2017,0.43628287,31.830002,8.5,2.27,21.15,2.2719486
Belgium,2018,,,,,,
Belgium,2019,,,,,,
Belgium,2020,,,,,,
Belgium,2021,,,,,,
Belize,1980,,,,,,
Belize,1981,,,,,,
Belize,1982,,,,,,
Belize,1983,,,,,,
Belize,1984,,,,,,
Belize,1985,,,,,,
Belize,1986,,,,,,
Belize,1987,,,,,,
Belize,1988,,,,,,
Belize,1989,,,,,,
Belize,1990,,,,,,
Belize,1991,,,,,,
Belize,1992,,,,,,
Belize,1993,,,,,,
Belize,1994,,,,,,
Belize,1995,,,,,,
Belize,1996,,,,,,
Belize,1997,,,,,,
Belize,1998,,,,,,
Belize,1999,,,,,,
Belize,2000,,,,,,
Belize,2001,,,,,,
Belize,2002,,,,,,
Belize,2003,,,,,,
Belize,2004,,,,,,
Belize,2005,,,,,,
Belize,2006,,,,,,
Belize,2007,,,,,,
Belize,2008,,,,,,
Belize,2009,,,,,,
Belize,2010,,,,,,
Belize,2011,,,,,,
Belize,2012,,,,,,
Belize,2013,,,,,,
Belize,2014,,,,,,
Belize,2015,,,,,,
Belize,2016,,,,,,
Belize,2017,,,,,,
Belize,2018,,,,,,
Belize,2019,,,,,,
Belize,2020,,,,,,
Belize,2021,,,,,,
Benin,1980,,,,,,
Benin,1981,,,,,,
Benin,1982,,,,,,
Benin,1983,,,,,,
Benin,1984,,,,,,
Benin,1985,,,,,,
Benin,1986,,,,,,
Benin,1987,,,,,,
Benin,1988,,,,,,
Benin,1989,,,,,,
Benin,1990,,,,,,
Benin,1991,,,,,,
Benin,1992,,,,,,
Benin,1993,,,,,,
Benin,1994,,,,,,
Benin,1995,,,,,,
Benin,1996,,,,,,
Benin,1997,,,,,,
Benin,1998,,,,,,
Benin,1999,,,,,,
Benin,2000,,,,,,
Benin,2001,,,,,,
Benin,2002,,,,,,
Benin,2003,0.59087086,48.829998,16.35,4.84,13.879999,5.4255557
Benin,2004,,,,,,
Benin,2005,,,,,,
Benin,2006,,,,,,
Benin,2007,,,,,,
Benin,2008,,,,,,
Benin,2009,,,,,,
Benin,2010,,,,,,
Benin,2011,0.6253886,51.899998,15.33,3.6499999,11.900001,6.722798
Benin,2012,,,,,,
Benin,2013,,,,,,
Benin,2014,,,,,,
Benin,2015,0.6396725,54.75,17.51,4.67,11.42,7.6147428
Benin,2016,,,,,,
Benin,2017,,,,,,
Benin,2018,,,,,,
Benin,2019,,,,,,
Benin,2020,,,,,,
Benin,2021,,,,,,
Bhutan,1980,,,,,,
Bhutan,1981,,,,,,
Bhutan,1982,,,,,,
Bhutan,1983,,,,,,
Bhutan,1984,,,,,,
Bhutan,1985,,,,,,
Bhutan,1986,,,,,,
Bhutan,1987,,,,,,
Bhutan,1988,,,,,,
Bhutan,1989,,,,,,
Bhutan,1990,,,,,,
Bhutan,1991,,,,,,
Bhutan,1992,,,,,,
Bhutan,1993,,,,,,
Bhutan,1994,,,,,,
Bhutan,1995,,,,,,
Bhutan,1996,,,,,,
Bhutan,1997,,,,,,
Bhutan,1998,,,,,,
Bhutan,1999,,,,,,
Bhutan,2000,,,,,,
Bhutan,2001,,,,,,
Bhutan,2002,,,,,,
Bhutan,2003,0.61049175,49.19,18.08,5.65,12.25,6.3064103
Bhutan,2004,,,,,,
Bhutan,2005,,,,,,
Bhutan,2006,,,,,,
Bhutan,2007,0.57457525,45.120003,15.59,5,13.85,5.081081
Bhutan,2008,,,,,,
Bhutan,2009,,,,,,
Bhutan,2010,,,,,,
Bhutan,2011,,,,,,
Bhutan,2012,0.57849133,46.41,17.51,6.05,14.139999,5.072131
Bhutan,2013,,,,,,
Bhutan,2014,,,,,,
Bhutan,2015,,,,,,
Bhutan,2016,,,,,,
Bhutan,2017,0.5489068,42.14,14,4.73,15.04,4.335391
Bhutan,2018,,,,,,
Bhutan,2019,,,,,,
Bhutan,2020,,,,,,
Bhutan,2021,,,,,,
Bolivia,1980,,,,,,
Bolivia,1981,,,,,,
Bolivia,1982,,,,,,
Bolivia,1983,,,,,,
Bolivia,1984,,,,,,
Bolivia,1985,,,,,,
Bolivia,1986,,,,,,
Bolivia,1987,,,,,,
Bolivia,1988,,,,,,
Bolivia,1989,,,,,,
Bolivia,1990,,,,,,
Bolivia,1991,,,,,,
Bolivia,1992,,,,,,
Bolivia,1993,,,,,,
Bolivia,1994,,,,,,
Bolivia,1995,,,,,,
Bolivia,1996,,,,,,
Bolivia,1997,,,,,,
Bolivia,1998,,,,,,
Bolivia,1999,,,,,,
Bolivia,2000,,,,,,
Bolivia,2001,,,,,,
Bolivia,2002,,,,,,
Bolivia,2003,,,,,,
Bolivia,2004,,,,,,
Bolivia,2005,,,,,,
Bolivia,2006,,,,,,
Bolivia,2007,,,,,,
Bolivia,2008,,,,,,
Bolivia,2009,,,,,,
Bolivia,2010,,,,,,
Bolivia,2011,,,,,,
Bolivia,2012,,,,,,
Bolivia,2013,,,,,,
Bolivia,2014,,,,,,
Bolivia,2015,,,,,,
Bolivia,2016,,,,,,
Bolivia,2017,,,,,,
Bolivia,2018,,,,,,
Bolivia,2019,,,,,,
Bolivia,2020,,,,,,
Bolivia,2021,,,,,,
Bosnia and Herzegovina,1980,0.38900286,27.93,6.8999996,1.75,23.23,1.7347826
Bosnia and Herzegovina,1981,0.38900247,27.93,6.8999996,1.75,23.23,1.7347826
Bosnia and Herzegovina,1982,0.38901204,27.93,6.91,1.75,23.22,1.7358608
Bosnia and Herzegovina,1983,0.3889633,27.919998,6.8999996,1.75,23.23,1.7341615
Bosnia and Herzegovina,1984,0.40150467,28.92,7.43,1.98,22.490002,1.8658065
Bosnia and Herzegovina,1985,0.39596674,28.310001,7.0600004,1.84,22.74,1.8054847
Bosnia and Herzegovina,1986,0.40095308,27.939999,6.52,1.53,22.12,1.8601865
Bosnia and Herzegovina,1987,0.40412375,28.8,7.25,1.9,22.23,1.8934911
Bosnia and Herzegovina,1988,,,,,,
Bosnia and Herzegovina,1989,,,,,,
Bosnia and Herzegovina,1990,0.38855758,27.36,6.4,1.54,23.01,1.7283639
Bosnia and Herzegovina,1991,,,,,,
Bosnia and Herzegovina,1992,,,,,,
Bosnia and Herzegovina,1993,,,,,,
Bosnia and Herzegovina,1994,,,,,,
Bosnia and Herzegovina,1995,,,,,,
Bosnia and Herzegovina,1996,,,,,,
Bosnia and Herzegovina,1997,,,,,,
Bosnia and Herzegovina,1998,,,,,,
Bosnia and Herzegovina,1999,,,,,,
Bosnia and Herzegovina,2000,,,,,,
Bosnia and Herzegovina,2001,0.4648193,32.59,8.87,2.5900002,18.9,2.7294807
Bosnia and Herzegovina,2002,,,,,,
Bosnia and Herzegovina,2003,,,,,,
Bosnia and Herzegovina,2004,0.48461264,34.31,8.88,2.32,17.83,3.0716205
Bosnia and Herzegovina,2005,,,,,,
Bosnia and Herzegovina,2006,,,,,,
Bosnia and Herzegovina,2007,0.48084992,33.86,8.65,2.26,17.97,3.0394974
Bosnia and Herzegovina,2008,,,,,,
Bosnia and Herzegovina,2009,,,,,,
Bosnia and Herzegovina,2010,,,,,,
Bosnia and Herzegovina,2011,0.48747963,34.8,9.76,2.92,17.79,3.146474
Bosnia and Herzegovina,2012,,,,,,
Bosnia and Herzegovina,2013,,,,,,
Bosnia and Herzegovina,2014,,,,,,
Bosnia and Herzegovina,2015,0.4830552,34.69,9.86,2.97,18.22,3.0112848
Bosnia and Herzegovina,2016,,,,,,
Bosnia and Herzegovina,2017,,,,,,
Bosnia and Herzegovina,2018,,,,,,
Bosnia and Herzegovina,2019,,,,,,
Bosnia and Herzegovina,2020,,,,,,
Bosnia and Herzegovina,2021,,,,,,
Botswana,1980,,,,,,
Botswana,1981,,,,,,
Botswana,1982,,,,,,
Botswana,1983,,,,,,
Botswana,1984,,,,,,
Botswana,1985,0.704637,60.7,21.8,6.84,7.9300003,12.645833
Botswana,1986,,,,,,
Botswana,1987,,,,,,
Botswana,1988,,,,,,
Botswana,1989,,,,,,
Botswana,1990,,,,,,
Botswana,1991,,,,,,
Botswana,1992,,,,,,
Botswana,1993,0.7703259,69.38,36.079998,17.2,6.15,18.452127
Botswana,1994,,,,,,
Botswana,1995,,,,,,
Botswana,1996,,,,,,
Botswana,1997,,,,,,
Botswana,1998,,,,,,
Botswana,1999,,,,,,
Botswana,2000,,,,,,
Botswana,2001,,,,,,
Botswana,2002,0.7813728,69.58,27.880001,9.24,4.88,23.427608
Botswana,2003,,,,,,
Botswana,2004,,,,,,
Botswana,2005,,,,,,
Botswana,2006,,,,,,
Botswana,2007,,,,,,
Botswana,2008,,,,,,
Botswana,2009,0.7582452,67.33,29.4,10.679999,6.12,18.002674
Botswana,2010,,,,,,
Botswana,2011,,,,,,
Botswana,2012,,,,,,
Botswana,2013,,,,,,
Botswana,2014,,,,,,
Botswana,2015,0.70033836,59.26,22.74,7.95,8.120001,11.688363
Botswana,2016,,,,,,
Botswana,2017,,,,,,
Botswana,2018,,,,,,
Botswana,2019,,,,,,
Botswana,2020,,,,,,
Botswana,2021,,,,,,
Brazil,1820,,,,,,
Brazil,1850,,,,,,
Brazil,1880,,,,,,
Brazil,1900,,,,,,
Brazil,1910,,,,,,
Brazil,1920,,,,,,
Brazil,1930,,,,,,
Brazil,1940,,,,,,
Brazil,1950,,,,,,
Brazil,1960,,,,,,
Brazil,1970,,,,,,
Brazil,1980,,,,,,
Brazil,1981,,,,,,
Brazil,1982,,,,,,
Brazil,1983,,,,,,
Brazil,1984,,,,,,
Brazil,1985,,,,,,
Brazil,1986,,,,,,
Brazil,1987,,,,,,
Brazil,1988,,,,,,
Brazil,1989,,,,,,
Brazil,1990,,,,,,
Brazil,1991,,,,,,
Brazil,1992,,,,,,
Brazil,1993,,,,,,
Brazil,1994,,,,,,
Brazil,1995,,,,,,
Brazil,1996,,,,,,
Brazil,1997,,,,,,
Brazil,1998,,,,,,
Brazil,1999,,,,,,
Brazil,2000,,,,,,
Brazil,2001,0.70333236,60.91,23.74,5.74,8.55,11.321562
Brazil,2002,0.6983636,60.48,21.51,4.5499997,8.75,10.877698
Brazil,2003,0.700931,60.94,23.26,4.46,8.75,11.08
Brazil,2004,0.69578,60.210003,23.48,5.73,8.97,10.751785
Brazil,2005,0.6947424,60.61,23.85,5.71,9.2,10.486159
Brazil,2006,0.69234246,60.23,23.47,5.85,9.41,10.260648
Brazil,2007,0.67896086,58.649998,23.890001,6.6600003,10.09,9.221698
Brazil,2008,0.67947847,59.09,23.42,6.41,10.17,9.062883
Brazil,2009,0.67653024,58.7,22.27,5.53,10.31,8.948171
Brazil,2010,0.6810596,59.48,23.48,6.21,10.2300005,9.053272
Brazil,2011,0.6854958,60.250004,24.67,6.88,10.15,9.170472
Brazil,2012,0.67822397,59.38,25.39,8.23,10.559999,8.7452135
Brazil,2013,0.67092913,58.39,23.67,6.6,10.76,8.437861
Brazil,2014,0.6731757,58.7,24.02,7.2,10.67,8.494935
Brazil,2015,0.68166095,59.88,22.75,5.37,10.27,9.114155
Brazil,2016,0.68453914,58.929996,21.1,4.5299997,9.7300005,10.284468
Brazil,2017,0.68209296,58.429996,20.92,5.35,9.74,10.396797
Brazil,2018,0.6808988,58.07,20.68,4.36,9.77,10.425493
Brazil,2019,0.67221135,57.07,20.34,5.2200003,10.14,9.772261
Brazil,2020,,,,,,
Brazil,2021,,,,,,
Brunei,1980,,,,,,
Brunei,1981,,,,,,
Brunei,1982,,,,,,
Brunei,1983,,,,,,
Brunei,1984,,,,,,
Brunei,1985,,,,,,
Brunei,1986,,,,,,
Brunei,1987,,,,,,
Brunei,1988,,,,,,
Brunei,1989,,,,,,
Brunei,1990,,,,,,
Brunei,1991,,,,,,
Brunei,1992,,,,,,
Brunei,1993,,,,,,
Brunei,1994,,,,,,
Brunei,1995,,,,,,
Brunei,1996,,,,,,
Brunei,1997,,,,,,
Brunei,1998,,,,,,
Brunei,1999,,,,,,
Brunei,2000,,,,,,
Brunei,2001,,,,,,
Brunei,2002,,,,,,
Brunei,2003,,,,,,
Brunei,2004,,,,,,
Brunei,2005,0.48309132,36.399998,12.44,4.25,18.6,2.8957837
Brunei,2006,,,,,,
Brunei,2007,,,,,,
Brunei,2008,,,,,,
Brunei,2009,,,,,,
Brunei,2010,,,,,,
Brunei,2011,0.4629161,35.420002,12.41,4.33,20.07,2.5891812
Brunei,2012,,,,,,
Brunei,2013,,,,,,
Brunei,2014,,,,,,
Brunei,2015,,,,,,
Brunei,2016,0.4777246,36.8,13.249999,4.64,19.140001,2.8460944
Brunei,2017,,,,,,
Brunei,2018,,,,,,
Brunei,2019,,,,,,
Brunei,2020,,,,,,
Brunei,2021,,,,,,
Bulgaria,1980,0.33295932,21.38,3.2900002,0.5,26.660002,1.1773127
Bulgaria,1981,0.3290285,21.63,3.52,0.57,27.18,1.1622783
Bulgaria,1982,0.35444042,24.66,5.45,1.26,25.82,1.4237875
Bulgaria,1983,0.34439868,24.39,5.42,1.25,26.88,1.3386389
Bulgaria,1984,0.34366468,23.890001,5.13,1.16,26.53,1.3353829
Bulgaria,1985,0.33183578,22.37,4.21,0.83,27.03,1.2197382
Bulgaria,1986,0.32050338,20.93,3.3500001,0.54,27.52,1.1121148
Bulgaria,1987,0.2969261,18.119999,2.18,0.25,28.52,0.9244898
